code,date,open,high,low,close,change,volume,money,traded_market_value,market_value,turnover,adjust_price,report_type,report_date,PE_TTM,PS_TTM,PC_TTM,PB
sh600001,2009-11-30,5.350000,5.480000,5.290000,5.480000,0.033962,51363027.000000,277206324.000000,15434182000.000000,15434182000.000000,0.018237,14.213702,2009-09-30,2009-10-31,-685.006945,0.468353,5.278182,1.220368
sh600001,2009-11-27,5.490000,5.550000,5.290000,5.300000,-0.055258,51752875.000000,279045370.000000,14927219820.000000,14927219820.000000,0.018375,13.746832,2009-09-30,2009-10-31,-662.506886,0.452969,5.104812,1.180284
sh600001,2009-11-26,5.920000,5.940000,5.510000,5.610000,-0.047538,81553946.000000,466748231.000000,15800321350.000000,15800321350.000000,0.028956,14.550885,2009-09-30,2009-10-31,-701.256942,0.479464,5.403393,1.249318
sh600001,2009-11-25,5.640000,5.900000,5.460000,5.890000,0.033333,98972493.000000,564567078.000000,16588929190.000000,16588929190.000000,0.035141,15.277129,2009-09-30,2009-10-31,-736.257133,0.503394,5.673080,1.311673
sh600001,2009-11-24,5.650000,6.040000,5.600000,5.700000,0.014235,148137740.000000,862696195.000000,16053802440.000000,16053802440.000000,0.052597,14.784323,2009-09-30,2009-10-31,-712.507133,0.487156,5.490079,1.269361
sh600001,2009-11-23,5.590000,5.650000,5.530000,5.620000,0.008977,60012743.000000,335263722.000000,15828485920.000000,15828485920.000000,0.021308,14.576822,2009-09-30,2009-10-31,-702.506947,0.480318,5.413025,1.251545
sh600001,2009-11-20,5.530000,5.620000,5.440000,5.570000,0.007233,55719517.000000,310071657.000000,15687663090.000000,15687663090.000000,0.019784,14.447130,2009-09-30,2009-10-31,-696.256651,0.476045,5.364864,1.240410
sh600001,2009-11-19,5.440000,5.540000,5.400000,5.530000,0.020295,46371989.000000,253387643.000000,15575004830.000000,15575004830.000000,0.016465,14.343385,2009-09-30,2009-10-31,-691.256790,0.472626,5.326339,1.231503
sh600001,2009-11-18,5.450000,5.480000,5.360000,5.420000,-0.003676,37341228.000000,201952711.000000,15265194600.000000,15265194600.000000,0.013258,14.058076,2009-09-30,2009-10-31,-677.506790,0.463225,5.220391,1.207007
sh600001,2009-11-17,5.490000,5.540000,5.410000,5.440000,0.001842,52818478.000000,288216611.000000,15321523740.000000,15321523740.000000,0.018754,14.109944,2009-09-30,2009-10-31,-680.006494,0.464934,5.239652,1.211460
sh600001,2009-11-16,5.230000,5.450000,5.220000,5.430000,0.044231,87736548.000000,468994343.000000,15293359170.000000,15293359170.000000,0.031151,14.084001,2009-09-30,2009-10-31,-678.756225,0.464079,5.230018,1.209232
sh600001,2009-11-13,5.190000,5.220000,5.090000,5.200000,-0.003831,41408305.000000,213352469.000000,14645574160.000000,14645574160.000000,0.014702,13.487438,2009-09-30,2009-10-31,-650.005818,0.444422,5.008488,1.158012
sh600001,2009-11-12,5.190000,5.270000,5.150000,5.220000,0.013592,45137393.000000,235210405.000000,14701903290.000000,14701903290.000000,0.016026,13.539308,2009-09-30,2009-10-31,-652.505567,0.446131,5.027749,1.162466
sh600001,2009-11-11,5.220000,5.290000,5.100000,5.150000,-0.011516,55485745.000000,288424784.000000,14504751330.000000,14504751330.000000,0.019701,13.357749,2009-09-30,2009-10-31,-643.755640,0.440149,4.960329,1.146877
sh600001,2009-11-10,5.270000,5.310000,5.190000,5.210000,-0.003824,63715216.000000,334572575.000000,14673738720.000000,14673738720.000000,0.022622,13.513369,2009-09-30,2009-10-31,-651.255498,0.445277,5.018117,1.160239
sh600001,2009-11-09,5.170000,5.270000,5.140000,5.230000,0.015534,49369754.000000,257478223.000000,14730067860.000000,14730067860.000000,0.017529,13.565242,2009-09-30,2009-10-31,-653.755459,0.446986,5.037380,1.164693
sh600001,2009-11-06,5.150000,5.250000,5.130000,5.150000,0.007828,55481871.000000,287385367.000000,14504751330.000000,14504751330.000000,0.019699,13.357743,2009-09-30,2009-10-31,-643.755363,0.440149,4.960326,1.146877
sh600001,2009-11-05,5.070000,5.130000,5.000000,5.110000,0.005906,34896206.000000,176944456.000000,14392093070.000000,14392093070.000000,0.012390,13.253991,2009-09-30,2009-10-31,-638.755188,0.436730,4.921799,1.137969
sh600001,2009-11-04,5.000000,5.120000,4.960000,5.080000,0.016000,35688046.000000,180326609.000000,14307599370.000000,14307599370.000000,0.012671,13.176173,2009-09-30,2009-10-31,-635.004849,0.434166,4.892901,1.131288
